Ticker,Model,Regressor,Enabled,ScenarioMode,Day_1,Day_2,Day_3
TNX,ARIMAX,RSI (14),TRUE,ABS,61.8,62.1,62.4
TNX,ARIMAX,ATR (14),TRUE,ABS,0.061,0.06,0.059
TNX,LSTM,ATR (14),TRUE,ABS,0.061,0.06,0.059
TNX,GARCH,ATR (14),TRUE,ABS,0.061,0.06,0.059
TNX,PCE,ATR (14),TRUE,ABS,0.061,0.06,0.059
DJI,ARIMAX,RSI (14),TRUE,ABS,61.3,61.8,61.9
DJI,ARIMAX,ATR (14),TRUE,ABS,492.1,492,491.9
DJI,LSTM,ATR (14),TRUE,ABS,492.1,492,491.9
DJI,GARCH,ATR (14),TRUE,ABS,492.1,492,491.9
DJI,PCE,ATR (14),TRUE,ABS,492.1,492,491.9
GSPC,ARIMAX,RSI (14),TRUE,ABS,70.8,71,71.1
GSPC,ARIMAX,ATR (14),TRUE,ABS,67.2,66.8,66.4
GSPC,LSTM,ATR (14),TRUE,ABS,67.2,66.8,66.4
GSPC,GARCH,ATR (14),TRUE,ABS,67.2,66.8,66.4
GSPC,PCE,ATR (14),TRUE,ABS,67.2,66.8,66.4
VIX,ARIMAX,RSI (14),TRUE,ABS,46,45.8,45.4
VIX,ARIMAX,ATR (14),TRUE,ABS,1.33,1.324,1.319
VIX,LSTM,ATR (14),TRUE,ABS,1.33,1.324,1.319
VIX,GARCH,ATR (14),TRUE,ABS,1.33,1.324,1.319
VIX,PCE,ATR (14),TRUE,ABS,1.33,1.324,1.319
QQQ,ARIMAX,RSI (14),TRUE,ABS,73.8,74.1,74.2
QQQ,ARIMAX,ATR (14),TRUE,ABS,10.3,10.2,10.1
QQQ,LSTM,ATR (14),TRUE,ABS,10.3,10.2,10.1
QQQ,GARCH,ATR (14),TRUE,ABS,10.3,10.2,10.1
QQQ,PCE,ATR (14),TRUE,ABS,10.3,10.2,10.1
AAPL,ARIMAX,RSI (14),TRUE,ABS,72.9,73.1,73.3
AAPL,ARIMAX,ATR (14),TRUE,ABS,6.2,6.18,6.16
AAPL,LSTM,ATR (14),TRUE,ABS,6.2,6.18,6.16
AAPL,GARCH,ATR (14),TRUE,ABS,6.2,6.18,6.16
AAPL,PCE,ATR (14),TRUE,ABS,6.2,6.18,6.16
