Date,Open,High,Low,Close,Adj Close,Volume
"Apr 10, 2026",4.284999847412109,4.322999954223633,4.2769999504089355,4.316999912261963,4.316999912261963,0
"Apr 9, 2026",4.296999931335449,4.321000099182129,4.260000228881836,4.293000221252441,4.293000221252441,0
"Apr 8, 2026",4.248000144958496,4.296999931335449,4.234000205993652,4.290999889373779,4.290999889373779,0
"Apr 7, 2026",4.34499979019165,4.380000114440918,4.324999809265137,4.3429999351501465,4.3429999351501465,0
"Apr 6, 2026",4.360000133514404,4.366000175476074,4.316999912261963,4.335000038146973,4.335000038146973,0
"Apr 2, 2026",4.354000091552734,4.361999988555908,4.289000034332275,4.313000202178955,4.313000202178955,0
"Apr 1, 2026",4.293000221252441,4.334000110626221,4.293000221252441,4.318999767303467,4.318999767303467,0
"Mar 31, 2026",4.307000160217285,4.331999778747559,4.2870001792907715,4.310999870300293,4.310999870300293,0
"Mar 30, 2026",4.374000072479248,4.380000114440918,4.323999881744385,4.3420000076293945,4.3420000076293945,0
"Mar 27, 2026",4.461999893188477,4.484000205993652,4.409999847412109,4.440000057220459,4.440000057220459,0
"Mar 26, 2026",4.377999782562256,4.421999931335449,4.354000091552734,4.415999889373779,4.415999889373779,0
"Mar 25, 2026",4.334000110626221,4.349999904632568,4.314000129699707,4.328000068664551,4.328000068664551,0
"Mar 24, 2026",4.375999927520752,4.426000118255615,4.360000133514404,4.392000198364258,4.392000198364258,0
"Mar 23, 2026",4.375999927520752,4.395999908447266,4.311999797821045,4.334000110626221,4.334000110626221,0
"Mar 20, 2026",4.303999900817871,4.394000053405762,4.296000003814697,4.390999794006348,4.390999794006348,0
"Mar 19, 2026",4.308000087738037,4.326000213623047,4.256999969482422,4.281000137329102,4.281000137329102,0
"Mar 18, 2026",4.197000026702881,4.258999824523926,4.195000171661377,4.258999824523926,4.258999824523926,0
"Mar 17, 2026",4.216000080108643,4.216000080108643,4.189000129699707,4.202000141143799,4.202000141143799,0
"Mar 16, 2026",4.236000061035156,4.244999885559082,4.2179999351501465,4.21999979019165,4.21999979019165,0
"Mar 13, 2026",4.263000011444092,4.289999961853027,4.236000061035156,4.284999847412109,4.284999847412109,0
"Mar 12, 2026",4.22599983215332,4.2729997634887695,4.216000080108643,4.2729997634887695,4.2729997634887695,0
"Mar 11, 2026",4.177000045776367,4.22599983215332,4.164999961853027,4.208000183105469,4.208000183105469,0
"Mar 10, 2026",4.131999969482422,4.1539998054504395,4.104000091552734,4.136000156402588,4.136000156402588,0
"Mar 9, 2026",4.172999858856201,4.177000045776367,4.117000102996826,4.136000156402588,4.136000156402588,0
"Mar 6, 2026",4.164999961853027,4.186999797821045,4.105000019073486,4.132999897003174,4.132999897003174,0
"Mar 5, 2026",4.132999897003174,4.1479997634887695,4.123000144958496,4.145999908447266,4.145999908447266,0
"Mar 4, 2026",4.077000141143799,4.0879998207092285,4.063000202178955,4.079999923706055,4.079999923706055,0
"Mar 3, 2026",4.093999862670898,4.117000102996826,4.039999961853027,4.056000232696533,4.056000232696533,0
"Mar 2, 2026",3.997999906539917,4.066999912261963,3.996000051498413,4.047999858856201,4.047999858856201,0
"Feb 27, 2026",3.9790000915527344,3.99399995803833,3.9560000896453857,3.9619998931884766,3.9619998931884766,0
"Feb 26, 2026",4.041999816894531,4.047999858856201,4.013999938964844,4.017000198364258,4.017000198364258,0
"Feb 25, 2026",4.056000232696533,4.058000087738037,4.034999847412109,4.047999858856201,4.047999858856201,0
"Feb 24, 2026",4.041999816894531,4.046000003814697,4.0269999504089355,4.0329999923706055,4.0329999923706055,0
"Feb 23, 2026",4.074999809265137,4.074999809265137,4.01800012588501,4.0289998054504395,4.0289998054504395,0
"Feb 20, 2026",4.059999942779541,4.104000091552734,4.059999942779541,4.085999965667725,4.085999965667725,0
"Feb 19, 2026",4.104000091552734,4.105999946594238,4.065000057220459,4.074999809265137,4.074999809265137,0
"Feb 18, 2026",4.064000129699707,4.0879998207092285,4.059999942779541,4.078999996185303,4.078999996185303,0
"Feb 17, 2026",4.031000137329102,4.059999942779541,4.025000095367432,4.052000045776367,4.052000045776367,0
"Feb 13, 2026",4.099999904632568,4.105999946594238,4.046000003814697,4.056000232696533,4.056000232696533,0
"Feb 12, 2026",4.1579999923706055,4.169000148773193,4.099999904632568,4.104000091552734,4.104000091552734,0
"Feb 11, 2026",4.132999897003174,4.205999851226807,4.125,4.171999931335449,4.171999931335449,0
"Feb 10, 2026",4.176000118255615,4.176000118255615,4.135000228881836,4.146999835968018,4.146999835968018,0
"Feb 9, 2026",4.23799991607666,4.23799991607666,4.196000099182129,4.197999954223633,4.197999954223633,0
"Feb 6, 2026",4.203999996185303,4.223999977111816,4.193999767303467,4.205999851226807,4.205999851226807,0
"Feb 5, 2026",4.251999855041504,4.25600004196167,4.203999996185303,4.210000038146973,4.210000038146973,0
"Feb 4, 2026",4.26800012588501,4.289999961853027,4.261000156402588,4.275000095367432,4.275000095367432,0
"Feb 3, 2026",4.289999961853027,4.300000190734863,4.265999794006348,4.27400016784668,4.27400016784668,0
"Feb 2, 2026",4.236000061035156,4.281000137329102,4.230999946594238,4.275000095367432,4.275000095367432,0
"Jan 30, 2026",4.247000217437744,4.261000156402588,4.236000061035156,4.241000175476074,4.241000175476074,0
"Jan 29, 2026",4.247000217437744,4.270999908447266,4.2230000495910645,4.2270002365112305,4.2270002365112305,0
"Jan 28, 2026",4.235000133514404,4.270999908447266,4.235000133514404,4.250999927520752,4.250999927520752,0
"Jan 27, 2026",4.235000133514404,4.238999843597412,4.206999778747559,4.2230000495910645,4.2230000495910645,0
"Jan 26, 2026",4.2129998207092285,4.229000091552734,4.203000068664551,4.2129998207092285,4.2129998207092285,0
"Jan 23, 2026",4.236999988555908,4.263000011444092,4.232999801635742,4.238999843597412,4.238999843597412,0
"Jan 22, 2026",4.258999824523926,4.2769999504089355,4.243000030517578,4.249000072479248,4.249000072479248,0
